athleteId,firstName,middleName,lastName,fullName,displayName,shortName,nickName,slug,displayWeight,weight,displayHeight,height,age,dateOfBirth,gender,jersey,citizenship,birthPlaceCountry,positionName,positionId,positionAbbreviation,headshotUrl,headshot_alt,timestamp
379307,Burhan,,Ersoy,Burhan Ersoy,Burhan Ersoy,B Ersoy,,burhan-ersoy,174 lbs,174.0,"6' 2""",74.0,22.0,2003-06-13T07:00Z,MALE,24.0,,,Midfielder,10.0,M,,,2025-10-29 05:07:49
379312,Neyder,,Aragón,Neyder Aragón,Neyder Aragón,N Aragón,,neyder-aragon,,0.0,None,0.0,27.0,1998-07-26T07:00Z,MALE,-1.0,Colombia,,Goalkeeper,1.0,G,,,2025-07-27 04:32:09
379313,Felipe,,Cifuentes,Felipe Cifuentes,Felipe Cifuentes,F Cifuentes,,felipe-cifuentes,,0.0,None,0.0,23.0,2002-04-14T07:00Z,MALE,9.0,Colombia,,Forward,19.0,F,,,2025-07-03 11:48:21
379316,Brian,,Quintana,Brian Quintana,Brian Quintana,B Quintana,,brian-quintana,,0.0,"5' 7""",67.0,23.0,2002-07-08T07:00Z,MALE,-1.0,Argentina,,Midfielder,10.0,M,,,2025-07-09 04:28:50
379317,Pedro Henrique Leão,,Alves Lopes,Pedro Henrique Leão Alves Lopes,Pedro Henrique Leão Alves Lopes,P Alves Lopes,,pedro-henrique-leao-alves-lopes,150 lbs,150.0,"6' 0""",72.0,18.0,2006-06-28T07:00Z,MALE,59.0,Brazil,,Forward,19.0,F,,,2024-10-13 21:21:01
379318,Carbone,,,Carbone,Carbone,Carbone,,carbone,163 lbs,163.0,"6' 1""",73.0,20.0,2005-01-29T08:00Z,MALE,44.0,Brazil,,Defender,2.0,D,,,2025-06-02 04:49:26
379320,Petru,,Neagu,Petru Neagu,Petru Neagu,P Neagu,,petru-neagu,,0.0,None,0.0,25.0,1999-08-13T07:00Z,MALE,21.0,Moldova,,Forward,19.0,F,,,2025-07-03 11:49:47
379322,Andrei Alexandru,,David,Andrei Alexandru David,Andrei Alexandru David,A David,,andrei-alexandru-david,,0.0,None,0.0,21.0,2003-01-26T08:00Z,MALE,20.0,Romania,,Midfielder,10.0,M,,,2024-07-09 03:01:45
379323,Augustin,,Dumitrache,Augustin Dumitrache,Augustin Dumitrache,A Dumitrache,,augustin-dumitrache,,0.0,"5' 11""",71.0,19.0,2006-04-22T07:00Z,MALE,97.0,Romania,,Midfielder,10.0,M,,,2025-04-23 04:56:28
379325,Alin,,Cocos,Alin Cocos,Alin Cocos,A Cocos,,alin-cocos,,0.0,"6' 1""",73.0,18.0,2006-08-05T07:00Z,MALE,97.0,Romania,,Forward,19.0,F,,,2025-07-03 11:49:48
379326,Luca,,Basceanu,Luca Basceanu,Luca Basceanu,L Basceanu,,luca-basceanu,,0.0,None,0.0,19.0,2006-05-17T07:00Z,MALE,29.0,Romania,,Midfielder,10.0,M,,,2025-07-21 04:36:08
379329,Melvin,,Cruz,Melvin Cruz,Melvin Cruz,M Cruz,,melvin-cruz,,0.0,None,0.0,23.0,2001-01-15T08:00Z,MALE,-1.0,El Salvador,,Defender,2.0,D,,,2024-06-02 03:20:29
379330,Tereso,,Benítez,Tereso Benítez,Tereso Benítez,T Benítez,,tereso-benitez,,0.0,None,0.0,23.0,2002-03-15T08:00Z,MALE,7.0,El Salvador,,Defender,2.0,D,,,2025-07-30 04:36:41
379332,Ömer,,Camci,Ömer Camci,Ömer Camci,Ö Camci,,omer-camci,,0.0,None,0.0,17.0,2007-02-01T08:00Z,MALE,84.0,,,Goalkeeper,1.0,G,,,2024-08-31 04:56:37
379334,Thiago,,Stallbaum,Thiago Stallbaum,Thiago Stallbaum,T Stallbaum,,thiago-stallbaum,,0.0,None,0.0,22.0,2003-07-02T07:00Z,MALE,24.0,Brazil,,Goalkeeper,1.0,G,,,2025-07-03 11:46:48
379335,Mário Vinnicius,,Souza Rodrigues Silva,Mário,Mário,Mário,,mario,172 lbs,172.0,"6' 4""",76.0,19.0,2005-06-13T07:00Z,MALE,92.0,Brazil,,Goalkeeper,1.0,G,,,2024-10-13 05:10:16
379336,Rafael,,Oliveira Pinna,Pinna,Pinna,Pinna,,pinna,168 lbs,168.0,"6' 0""",72.0,18.0,2007-09-04T07:00Z,MALE,35.0,Brazil,,Forward,19.0,F,,,2025-09-05 05:10:07
379337,Andson Cícero,,Da Silva,Anderson Alagoano,Anderson Alagoano,Anderson Alagoano,,anderson-alagoano,,0.0,None,0.0,32.0,1992-01-07T08:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-01-19 04:29:39
379339,Jean Lucca,,Teixeira Ferreira,Jean Lucca,Jean Lucca,Jean Lucca,,jean-lucca,146 lbs,146.0,"5' 8""",68.0,22.0,2002-09-18T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2025-01-23 05:36:34
379340,Kevlin Israel,,Da Silva,Kevlin,Kevlin,Kevlin,,kevlin,,0.0,None,0.0,24.0,2000-10-23T07:00Z,MALE,13.0,Brazil,,Defender,2.0,D,,,2025-01-23 05:36:32
379341,Adriel,,Fernandes Aquino Shultz,Adriel,Adriel,Adriel,,adriel,,0.0,None,0.0,23.0,2001-02-08T08:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-02-10 04:46:04
379342,Anderson,,Pinto Ferreira Barbosa,Anderson Recife,Anderson Recife,Anderson Recife,,anderson-recife,,0.0,None,0.0,28.0,1997-01-06T08:00Z,MALE,8.0,Brazil,,Midfielder,10.0,M,,,2025-01-23 05:36:36
379343,Leonardo,,Paul,Paul,Paul,Paul,,paul,,0.0,None,0.0,22.0,2002-05-04T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-05-05 03:38:21
379344,Bruno Gabriel,,Reis Da Silva,Bruno Reis,Bruno Reis,Bruno Reis,,bruno-reis,,0.0,None,0.0,26.0,1998-02-09T08:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-02-10 04:46:04
379345,Gabriel Rickelmy,,Silva Lima,Rickelmy,Rickelmy,Rickelmy,,rickelmy,,0.0,None,0.0,22.0,2002-07-02T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-07-03 03:03:02
379346,Danilo,,Guimarães Silva Sousa,Danilo Guimarães,Danilo Guimarães,Danilo Guimarães,,danilo-guimaraes,,0.0,None,0.0,27.0,1997-08-19T07:00Z,MALE,14.0,Brazil,,Defender,2.0,D,,,2025-01-26 05:39:45
379347,Ruan,,Oriques Lopes,Ruan,Ruan,Ruan,,ruan,,0.0,None,0.0,24.0,2000-02-13T08:00Z,MALE,-1.0,Brazil,,Goalkeeper,1.0,G,,,2024-02-14 04:51:00
379348,Gabriel,,Bitencourt Da Silva,Gabriel Biteco,Gabriel Biteco,Gabriel Biteco,,gabriel-biteco,,0.0,None,0.0,25.0,1999-05-22T07:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-05-23 03:19:41
379349,Lucas,,Arceli Silva,Lucas Arceli,Lucas Arceli,Lucas Arceli,,lucas-arceli,,0.0,None,0.0,20.0,2004-04-19T07:00Z,MALE,-1.0,Brazil,,Goalkeeper,1.0,G,,,2024-04-20 03:51:15
379350,Antony,,Riboli Dalbello,Antony,Antony,Antony,,antony,,0.0,None,0.0,19.0,2005-01-25T08:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-01-26 04:32:14
379351,Jhonas Henrique,,Naviel Leles,Jhonas,Jhonas,Jhonas,,jhonas,,0.0,None,0.0,21.0,2003-04-18T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-04-19 03:44:15
379352,João Lucas,,Goularte Nunes,João Lucas,João Lucas,João Lucas,,joao-lucas,,0.0,None,0.0,20.0,2004-04-22T07:00Z,MALE,12.0,Brazil,,Goalkeeper,1.0,G,,,2025-01-26 05:39:45
379353,Lucas Evaristo,,Da Cunha,Evaristo,Evaristo,Evaristo,,evaristo,,0.0,"5' 9""",69.0,23.0,2001-04-04T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-04-05 02:37:31
379354,Maurício,,Nunes Palhano De Oliveira,Maurício Oliveira,Maurício Oliveira,Maurício Oliveira,,mauricio-oliveira,,0.0,None,0.0,22.0,2002-04-24T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-04-25 03:40:11
379355,Nycollas,,Queiroz De Sousa,Nycollas Queiroz,Nycollas Queiroz,Nycollas Queiroz,,nycollas-queiroz,,0.0,None,0.0,22.0,2002-12-07T08:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2025-01-07 05:42:41
379357,Yander,,Barbosa Da Silva,Yander,Yander,Yander,,yander,,0.0,None,0.0,21.0,2003-03-16T08:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-03-17 03:52:07
379358,João Victor,,Castro Oliveira Da Cruz,João Victor,João Victor,João Victor,,joao-victor,,0.0,"5' 9""",69.0,23.0,2001-05-28T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-05-29 03:14:35
379359,Renê,,,Renê,Renê,Renê,,rene,,0.0,None,0.0,21.0,2003-10-07T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2025-02-08 05:54:38
379360,Thalis Lucas,,De Souza Pinto,Thalis,Thalis,Thalis,,thalis,,0.0,"5' 5""",65.0,23.0,2001-03-18T08:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-03-19 03:48:09
379363,Euder,,,Euder,Euder,Euder,,euder,,0.0,None,0.0,20.0,2005-03-18T08:00Z,MALE,70.0,Brazil,,Midfielder,10.0,M,,,2025-05-20 04:52:07
379365,Guilherme Devitte,,Dal Pian,Dal Pian,Dal Pian,G Dal Pian,,dal-pian,,0.0,None,0.0,25.0,1999-03-16T08:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-03-17 03:59:27
379367,João Vitor,,Cardoso De Souza,João Vitor,João Vitor,João Vitor,,joao-vitor,,0.0,None,0.0,22.0,2002-07-25T07:00Z,MALE,22.0,Brazil,,Defender,2.0,D,,,2024-10-13 21:21:04
379368,Lucas,,Souza,Lucas Souza,Lucas Souza,L Souza,,lucas-souza,,0.0,None,0.0,30.0,1994-08-02T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2025-01-29 14:49:12
379369,Renan,,Da Silva Dias,Renan,Renan,Renan,,renan,,0.0,None,0.0,19.0,2005-01-18T08:00Z,MALE,-1.0,Brazil,,Goalkeeper,1.0,G,,,2024-01-19 04:29:40
379370,Erick Romão,,Dos Santos Vidal,Erick Bahia,Erick Bahia,Erick Bahia,,erick-bahia,,0.0,None,0.0,29.0,1995-01-12T08:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-01-19 04:29:37
379371,Carlos Patrick,,Barros De Sá,Patrick,Patrick,Patrick,,patrick,139 lbs,139.0,"5' 9""",69.0,22.0,2002-04-15T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-07-13 07:04:21
379372,Ryan,,Soares Diniz,Ryan,Ryan,Ryan,,ryan,,0.0,None,0.0,17.0,2007-12-27T08:00Z,MALE,21.0,Brazil,,Forward,19.0,F,,,2025-02-17 05:50:01
379373,Alexiel,,Gonçalves Dos Santos,Alexiel,Alexiel,Alexiel,,alexiel,,0.0,None,0.0,20.0,2003-08-09T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-01-19 04:23:17
379374,Miguel,,Baggio Cover,Miguel Baggio,Miguel Baggio,Miguel Baggio,,miguel-baggio,170 lbs,170.0,None,0.0,25.0,1998-09-11T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-01-19 04:23:17
379375,Wellington Luiz,,De Oliveira Santana,Wellington Santana,Wellington Santana,Wellington Santana,,wellington-santana,,0.0,None,0.0,27.0,1997-07-20T07:00Z,MALE,1.0,Brazil,,Goalkeeper,1.0,G,,,2025-01-26 05:39:45
379376,João Pedro Lecce,,De Souza,João Pedro Lecce De Souza,João Pedro Lecce De Souza,J De Souza,,joao-pedro-lecce-de-souza,172 lbs,172.0,"6' 1""",73.0,19.0,2005-04-25T07:00Z,MALE,-1.0,Brazil,,Goalkeeper,1.0,G,,,2024-04-26 03:43:39
379377,Leandrinho,,,Leandrinho,Leandrinho,Leandrinho,,leandrinho,168 lbs,168.0,"5' 9""",69.0,20.0,2005-03-17T08:00Z,MALE,66.0,Brazil,,Midfielder,10.0,M,,,2025-11-04 06:07:40
379378,Victor Araújo,,De Alencar Oliveira,Victor Araújo De Alencar Oliveira,Victor Araújo De Alencar Oliveira,V De Alencar Oliveira,,victor-araujo-de-alencar-oliveira,174 lbs,174.0,"6' 3""",75.0,21.0,2004-02-11T08:00Z,MALE,3.0,Brazil,,Defender,2.0,D,,,2025-02-12 05:44:31
379379,Lukas,,Zuccarello,Lukas Zuccarello,Lukas Zuccarello,L Zuccarello,,lukas-zuccarello,,0.0,None,0.0,18.0,2006-12-02T08:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2025-08-27 04:54:13
379380,Jorge,,Armoa,Jorge Armoa,Jorge Armoa,J Armoa,,jorge-armoa,,0.0,None,0.0,23.0,2001-08-28T07:00Z,MALE,18.0,Paraguay,,Midfielder,10.0,M,,,2024-08-29 05:00:28
379382,J,,Monteiro,J Monteiro,J Monteiro,J Monteiro,,j-monteiro,,0.0,None,0.0,21.0,2004-05-24T07:00Z,MALE,77.0,Romania,,Midfielder,10.0,M,,,2025-05-25 04:47:29
379383,Víctor,,Guzmán,Víctor Guzmán,Víctor Guzmán,V Guzmán,,victor-guzman,183 lbs,183.0,"6' 3""",75.0,19.0,2006-03-25T08:00Z,MALE,26.0,Peru,,Forward,19.0,F,,,2025-04-06 04:48:20
379384,Brian,,Arias,Brian Arias,Brian Arias,B Arias,,brian-arias,183 lbs,183.0,"6' 3""",75.0,19.0,2006-09-02T07:00Z,MALE,29.0,Peru,,Defender,2.0,D,,,2025-09-03 05:01:29
379385,Fabrisio,,Mesías,Fabrisio Mesías,Fabrisio Mesías,F Mesías,,fabrisio-mesias,,0.0,"6' 2""",74.0,18.0,2007-01-30T08:00Z,MALE,33.0,Peru,,Goalkeeper,1.0,G,,,2025-02-08 05:56:33
379386,Oguzhan,,Aksoy,Oguzhan Aksoy,Oguzhan Aksoy,O Aksoy,,oguzhan-aksoy,141 lbs,141.0,"5' 9""",69.0,18.0,2006-11-24T08:00Z,MALE,25.0,,,Forward,19.0,F,,,2025-01-31 14:44:15
379388,Kevin,,Tamayo,Kevin Tamayo,Kevin Tamayo,K Tamayo,,kevin-tamayo,,0.0,None,0.0,26.0,1999-10-27T07:00Z,MALE,30.0,Colombia,,Forward,19.0,F,,,2025-10-28 05:07:40
379389,Jayden,,Quashie,Jayden Quashie,Jayden Quashie,J Quashie,,jayden-quashie,,0.0,None,0.0,19.0,2006-09-11T07:00Z,MALE,48.0,Grenada,,Midfielder,10.0,M,,,2025-11-16 06:09:15
379390,Tom,,Wingate,Tom Wingate,Tom Wingate,T Wingate,,tom-wingate,,0.0,None,0.0,18.0,2006-12-27T08:00Z,MALE,51.0,England,,Forward,19.0,F,,,2025-11-16 06:09:15
379391,Alfie,,White,Alfie White,Alfie White,A White,,alfie-white,,0.0,None,0.0,18.0,2007-11-15T08:00Z,MALE,53.0,England,,Midfielder,10.0,M,,,2025-11-16 06:09:15
379393,Joe,,Belmont,Joe Belmont,Joe Belmont,J Belmont,,joe-belmont,,0.0,None,0.0,19.0,2006-09-09T07:00Z,MALE,59.0,Wales,,Forward,19.0,F,,,2025-11-08 06:07:08
379394,Marco,,Underwood,Marco Underwood,Marco Underwood,M Underwood,,marco-underwood,,0.0,None,0.0,19.0,2006-06-21T07:00Z,MALE,-1.0,England,,Goalkeeper,1.0,G,,,2025-08-12 04:46:42
379395,Enzo Henrique,,Dos Santos,Enzo,Enzo,Enzo,,enzo,,0.0,None,0.0,23.0,2002-07-18T07:00Z,MALE,30.0,Brazil,,Defender,2.0,D,,,2025-10-05 05:18:22
379397,Davi Gabriel,,Machado Pereira,Davi Gabriel,Davi Gabriel,Davi Gabriel,,davi-gabriel,,0.0,"6' 0""",72.0,27.0,1997-11-12T08:00Z,MALE,26.0,Brazil,,Defender,2.0,D,,,2025-01-16 05:38:43
379398,Kauê,,Carvalho Anareto,Kauê,Kauê,Kauê,,kaue,,0.0,None,0.0,22.0,2003-02-13T08:00Z,MALE,-1.0,Brazil,,Goalkeeper,1.0,G,,,2025-02-14 05:45:39
379401,Ruan Carlos,,Da Silva Pereira,Ruan Carlos,Ruan Carlos,Ruan Carlos,,ruan-carlos,,0.0,None,0.0,22.0,2002-01-05T08:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-12-24 05:53:19
379402,Denis,,Alves Borges,Denis,Denis,Denis,,denis,146 lbs,146.0,"5' 10""",70.0,21.0,2004-01-08T08:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2025-01-16 05:38:40
379403,Everton Maceió,,,Everton Maceió,Everton Maceió,Everton Maceió,,everton-maceio,,0.0,None,0.0,22.0,2003-07-14T07:00Z,MALE,99.0,Brazil,,Forward,19.0,F,,,2025-10-21 05:08:56
379405,Guilherme André,,Weber Schneiders,Guilherme Schneiders,Guilherme Schneiders,Guilherme Schneiders,,guilherme-schneiders,,0.0,None,0.0,20.0,2004-09-22T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2025-01-07 05:42:41
379406,Guilherme Mariano,,Barbosa,Guilherme Mariano,Guilherme Mariano,Guilherme Mariano,,guilherme-mariano,,0.0,None,0.0,25.0,1999-12-12T08:00Z,MALE,13.0,Brazil,,Defender,2.0,D,,,2025-06-02 04:49:35
379407,Lucas,,Xavier Felix,Lucas Buchecha,Lucas Buchecha,Lucas Buchecha,,lucas-buchecha,,0.0,None,0.0,24.0,2000-09-05T07:00Z,MALE,21.0,Brazil,,Midfielder,10.0,M,,,2025-02-11 05:44:24
379408,Davide,,Popsa,Davide Popsa,Davide Popsa,D Popsa,,davide-popsa,,0.0,None,0.0,22.0,2002-07-04T07:00Z,MALE,27.0,Romania,,Defender,2.0,D,,,2024-07-09 03:01:47
379411,Giovanni Candido,,Izidorio Reis,Giovanni,Giovanni,Giovanni,,giovanni,,0.0,"5' 11""",71.0,28.0,1996-11-29T08:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2025-01-07 05:42:42
379412,Hugo,,De Oliveira Januário,Hugo,Hugo,Hugo,,hugo,,0.0,"6' 4""",76.0,29.0,1995-04-12T07:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-04-13 02:36:26
379413,Jorge Edson,,Da Silva Franciscone,Jorginho,Jorginho,Jorginho,,jorginho,,0.0,None,0.0,29.0,1994-08-23T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-01-20 04:27:03
379414,Saulo,,Ananias Pinto,Saulo,Saulo,Saulo,,saulo,,0.0,"6' 3""",75.0,29.0,1996-01-05T08:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2025-01-07 05:42:42
379415,Vitor,,Oliveira,Vitor,Vitor,Vitor,,vitor,,0.0,"6' 3""",75.0,26.0,1998-06-03T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2025-01-29 14:49:12
379416,Jashar,,Dema,Jashar Dema,Jashar Dema,J Dema,,jashar-dema,181 lbs,181.0,"6' 2""",74.0,20.0,2005-08-10T07:00Z,MALE,74.0,Kosovo,,Midfielder,10.0,M,,,2025-08-31 05:05:27
379417,Mats,,Seiler,Mats Seiler,Mats Seiler,M Seiler,,mats-seiler,163 lbs,163.0,"6' 3""",75.0,20.0,2005-08-04T07:00Z,MALE,55.0,Switzerland,,Defender,2.0,D,,,2025-08-05 04:44:50
379418,Caíque,,Pinheiro Da Silva Almeida,Caíque Pinheiro Da Silva Almeida,Caíque Pinheiro Da Silva Almeida,C Pinheiro Da Silva Almeida,,caique-pinheiro-da-silva-almeida,146 lbs,146.0,"5' 8""",68.0,19.0,2005-05-15T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-05-16 03:24:04
379419,Cauã,,Araújo Bastos,Cauã Araújo Bastos,Cauã Araújo Bastos,C Araújo Bastos,,caua-araujo-bastos,,0.0,None,0.0,18.0,2006-11-07T08:00Z,MALE,-1.0,Brazil,,Defender,2.0,D,,,2024-12-24 05:57:24
379423,Abdul,,Ayinde,Abdul Ayinde,Abdul Ayinde,A Ayinde,,abdul-ayinde,,0.0,None,0.0,20.0,2005-07-17T07:00Z,MALE,-1.0,Burkina Faso,,Defender,2.0,D,,,2025-11-26 06:10:29
379424,Eduardo Henrique,,Dall Agnol,Dudu,Dudu,Dudu,,dudu,,0.0,None,0.0,21.0,2003-07-27T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2025-01-07 05:42:45
379425,Marcos,,Cardoso Falkoski,Marcão,Marcão,Marcão,,marcao,,0.0,None,0.0,22.0,2003-02-11T08:00Z,MALE,-1.0,Brazil,,Goalkeeper,1.0,G,,,2025-03-09 05:48:53
379427,Wanderson,,Martins E Silva,Wanderson Jordão,Wanderson Jordão,Wanderson Jordão,,wanderson-jordao,,0.0,None,0.0,22.0,2002-10-08T07:00Z,MALE,-1.0,Brazil,,Forward,19.0,F,,,2024-10-09 05:15:54
379428,Willian,,Da Silva Gomes Dos Santos,Willian Gomes,Willian Gomes,Willian Gomes,,willian-gomes,,0.0,None,0.0,35.0,1989-07-08T07:00Z,MALE,3.0,Equatorial Guinea,,Defender,2.0,D,,,2025-01-23 05:36:36
379429,Martin,,Gimenez,Martin Gimenez,Martin Gimenez,M Gimenez,,martin-gimenez,170 lbs,170.0,"6' 2""",74.0,19.0,2005-04-26T07:00Z,MALE,2.0,Paraguay,,Defender,2.0,D,,,2024-04-27 03:29:19
379434,Gerbin,,Silva,Gerbin Silva,Gerbin Silva,G Silva,,gerbin-silva,,0.0,None,0.0,19.0,2005-05-25T07:00Z,MALE,13.0,Colombia,,Midfielder,10.0,M,,,2024-05-26 03:24:56
379435,Nicolás,,Rengifo,Nicolás Rengifo,Nicolás Rengifo,N Rengifo,,nicolas-rengifo,172 lbs,172.0,"6' 1""",73.0,18.0,2007-02-15T08:00Z,MALE,37.0,Peru,,Forward,19.0,F,,,2025-07-31 04:36:23
379436,Alejandro,,Álvarez,Alejandro Álvarez,Alejandro Álvarez,A Álvarez,,alejandro-alvarez,,0.0,"5' 9""",69.0,21.0,2004-05-03T07:00Z,MALE,30.0,Colombia,,Forward,19.0,F,,,2025-05-05 04:56:29
379438,Nicolas,,Johansen,Nicolas Johansen,Nicolas Johansen,N Johansen,,nicolas-johansen,190 lbs,190.0,"5' 11""",71.0,26.0,1999-01-23T08:00Z,MALE,9.0,Argentina,,Forward,19.0,F,,,2025-02-15 05:47:39
379439,Håkon,,Sjåtil,Håkon Sjåtil,Håkon Sjåtil,H Sjåtil,,hakon-sjatil,,0.0,None,0.0,22.0,2002-12-27T08:00Z,MALE,3.0,Norway,,Defender,2.0,D,,,2025-03-30 04:53:31
379446,Diego Enrique,,Amaral Tavares,Diego Tavares,Diego Tavares,Diego Tavares,,diego-tavares,172 lbs,172.0,"6' 1""",73.0,20.0,2005-03-12T08:00Z,MALE,3.0,Portugal,,Defender,2.0,D,,,2025-07-31 04:40:34
379449,Raffaele,,Cartano,Raffaele Cartano,Raffaele Cartano,R Cartano,,raffaele-cartano,,0.0,"6' 2""",74.0,22.0,2002-09-24T07:00Z,MALE,26.0,Italy,,Defender,2.0,D,,,2024-09-25 05:02:51
379450,Evan,,Mooney,Evan Mooney,Evan Mooney,E Mooney,,evan-mooney,172 lbs,172.0,"5' 11""",71.0,17.0,2007-12-11T08:00Z,MALE,7.0,Scotland,,Forward,19.0,F,,,2025-11-21 06:05:27
379452,Greg,,Sandiford,Greg Sandiford,Greg Sandiford,G Sandiford,,greg-sandiford,,0.0,None,0.0,20.0,2005-05-07T07:00Z,MALE,53.0,Grenada,,Defender,2.0,D,,,2025-06-27 04:56:15
379453,Raheem,,Conte,Raheem Conte,Raheem Conte,R Conte,,raheem-conte,,0.0,None,0.0,23.0,2002-11-11T08:00Z,MALE,3.0,England,,Midfielder,10.0,M,,,2025-11-12 06:08:03
379454,Euan,,Ross,Euan Ross,Euan Ross,E Ross,,euan-ross,,0.0,None,0.0,20.0,2005-01-22T08:00Z,MALE,21.0,Scotland,,Forward,19.0,F,,,2025-08-25 04:53:20
379456,Enzo,,Mongo,Enzo Mongo,Enzo Mongo,E Mongo,,enzo-mongo,,0.0,"6' 1""",73.0,20.0,2005-04-08T07:00Z,,-1.0,France,,Defender,2.0,D,,,2025-08-05 04:47:12
379457,Iñaki,,Rupérez,Iñaki Rupérez,Iñaki Rupérez,I Rupérez,,inaki-ruperez,130 lbs,130.0,"5' 5""",65.0,22.0,2003-01-07T08:00Z,MALE,-1.0,Spain,,Defender,2.0,D,,,2025-11-27 06:02:45
379459,Tristen,,Alliet,Tristen Alliet,Tristen Alliet,T Alliet,,tristen-alliet,,0.0,None,0.0,20.0,2005-04-19T07:00Z,MALE,1.0,Belgium,,Goalkeeper,1.0,G,,,2025-04-20 15:42:39
379460,Edgar,,Serafim Dos Santos Neto,Edgar Serafim Dos Santos Neto,Edgar Serafim Dos Santos Neto,E Serafim Dos Santos Neto,,edgar-serafim-dos-santos-neto,,0.0,None,0.0,24.0,2000-07-16T07:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-12-24 05:57:20
379461,Niklas,,Castelle,Niklas Castelle,Niklas Castelle,N Castelle,,niklas-castelle,172 lbs,172.0,"6' 0""",72.0,22.0,2002-08-27T07:00Z,MALE,44.0,Germany,,Forward,19.0,F,,,2024-11-16 05:57:57
379462,Douglas,,Coutinho Guimarães,Douglas Coutinho Guimarães,Douglas Coutinho Guimarães,D Coutinho Guimarães,,douglas-coutinho-guimaraes,,0.0,None,0.0,21.0,2003-02-11T08:00Z,MALE,-1.0,Brazil,,Midfielder,10.0,M,,,2024-02-12 04:43:50
379463,Sandro,,Jovanovic,Sandro Jovanovic,Sandro Jovanovic,S Jovanovic,,sandro-jovanovic,,0.0,None,0.0,23.0,2002-04-23T07:00Z,MALE,15.0,Slovenia,,Midfielder,10.0,M,,,2025-06-12 04:47:42
379464,Rodrigo,,Falcão,Rodrigo Falcão,Rodrigo Falcão,R Falcão,,rodrigo-falcao,,0.0,"6' 3""",75.0,19.0,2005-03-23T08:00Z,MALE,-1.0,Brazil,,Goalkeeper,1.0,G,,,2024-03-23 15:49:04
379465,Vinicius,,Ferrari Andreoli,Vinicius,Vinicius,Vinicius,,vinicius,159 lbs,159.0,"6' 4""",76.0,21.0,2003-02-18T08:00Z,MALE,12.0,Brazil,,Goalkeeper,1.0,G,,,2024-02-19 04:46:34
379466,Julián,,Ceballos,Julián Ceballos,Julián Ceballos,J Ceballos,,julian-ceballos,132 lbs,132.0,"5' 4""",64.0,21.0,2004-09-13T07:00Z,MALE,-1.0,Argentina,,Midfielder,10.0,M,,,2025-09-15 05:07:48
379468,Bruno Marcelo,,Valdez Duarte,Bruno Marcelo Valdez Duarte,Bruno Marcelo Valdez Duarte,B Valdez Duarte,,bruno-marcelo-valdez-duarte,,0.0,None,0.0,17.0,2006-07-19T07:00Z,MALE,15.0,Paraguay,,Defender,2.0,D,,,2024-01-23 04:04:56
379469,Osmar,,Giménez,Osmar Giménez,Osmar Giménez,O Giménez,,osmar-gimenez,,0.0,"5' 9""",69.0,18.0,2007-03-25T07:00Z,MALE,8.0,Paraguay,,Midfielder,10.0,M,,,2025-09-28 05:14:32
