seasonYear,seasonType,midsizeName,teamId,teamName,athleteId,playerDisplayName,jersey,position,timeStamp
2024,12673,NED.1,148,PSV Eindhoven,372316,Samuel Gomez Van Hoogen,62.0,Midfielder,2025-02-24 05:45:23
2024,12673,NED.1,148,PSV Eindhoven,103485,Ivan Perisic,5.0,Forward,2025-02-24 05:45:23
2024,12673,NED.1,148,PSV Eindhoven,127420,Luuk de Jong,9.0,Forward,2025-02-24 05:45:23
2024,12673,NED.1,148,PSV Eindhoven,184825,Lucas Pérez,,Forward,2025-02-24 05:45:23
2024,12673,NED.1,148,PSV Eindhoven,255344,Noa Lang,10.0,Forward,2025-02-24 05:45:23
2024,12673,NED.1,148,PSV Eindhoven,289120,Ricardo Pepi,14.0,Forward,2025-02-24 05:45:23
2024,12673,NED.1,148,PSV Eindhoven,304592,Couhaib Driouech,21.0,Forward,2025-02-24 05:45:23
2024,12673,NED.1,148,PSV Eindhoven,310131,Johan Bakayoko,11.0,Forward,2025-02-24 05:45:23
2024,12673,NED.1,148,PSV Eindhoven,325410,Esmir Bajraktarevic,19.0,Forward,2025-02-24 05:45:23
2024,12673,NED.1,148,PSV Eindhoven,360014,Jesper Uneken,38.0,Forward,2025-02-24 05:45:23
2025,13241,URU.1,5495,Plaza Colonia,3262,Ignacio Mendoza,,Goalkeeper,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,336242,Andrés Samurio,1.0,Goalkeeper,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,336408,Tiago Glättli,35.0,Goalkeeper,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,178105,Emilio Zeballos,17.0,Defender,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,216754,Federico Pérez,,Defender,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,217516,Federico Barrandeguy,28.0,Defender,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,241232,Ezequias Redín,20.0,Defender,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,302219,Haibrany Ruiz Días,16.0,Defender,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,309197,Martín Jourdan,6.0,Defender,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,333291,Joaquín Sarlabós,13.0,Defender,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,336240,Nicolás Ayala,29.0,Defender,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,336407,Matías Aguilar,16.0,Defender,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,336413,Mateo Casanova,25.0,Defender,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,85040,Cristian Rodríguez,7.0,Midfielder,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,96060,Álvaro Fernández,15.0,Midfielder,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,319922,Lucas Ocampo,,Midfielder,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,333293,Fabio González,,Midfielder,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,336243,Esteban Rodríguez,32.0,Midfielder,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,336409,Agustín García,31.0,Midfielder,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,336410,Marcos Zubizarreta,30.0,Midfielder,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,336412,Matías Gómez,33.0,Midfielder,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,37187,Rodrigo Pérez,22.0,Forward,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,156002,Juan Cruz Mascia,9.0,Forward,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,190841,Ramiro Quintana,21.0,Forward,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,309195,Gonzalo Wigman,36.0,Forward,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,309202,Martín Taberne,38.0,Forward,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,336241,Daniel Bahia,26.0,Forward,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,336245,Joaquín Tessa,19.0,Forward,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,336405,Franco Gaimari,23.0,Forward,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,336406,Leandro Gallo,37.0,Forward,2025-02-23 05:49:06
2025,13241,URU.1,5495,Plaza Colonia,336411,Axl Velázquez,24.0,Forward,2025-02-23 05:49:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,204093,Jean Carlos Drosny,12.0,Goalkeeper,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,312499,Avelino,1.0,Goalkeeper,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,379282,Gustavo,31.0,Goalkeeper,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,155441,Wellington Silva,2.0,Defender,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,201791,Luis Cáceres,,Defender,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,218891,Sanchez,6.0,Defender,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,218987,Fabrício,4.0,Defender,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,301627,Cayo Tenório,23.0,Defender,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,301775,Juninho,22.0,Defender,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,302814,Lucas do Carmo,13.0,Defender,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,315761,Gabriel,3.0,Defender,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,336369,Jhonny Cardinoti Pedro,,Defender,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,398457,Patryck Machado,,Defender,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,398633,Antônio Carlos,,Defender,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,179440,Luciano Francisco,7.0,Midfielder,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,216243,Bruno Barra,5.0,Midfielder,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,234142,Henrique Sanchotene Silva,21.0,Midfielder,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,260772,Patrick Machado,10.0,Midfielder,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,301621,Chayene,14.0,Midfielder,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,301823,Pierre,20.0,Midfielder,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,301997,Wallace,16.0,Midfielder,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,304401,Eduardo,,Midfielder,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,357717,Robson Lucas Oliveira Botelho,8.0,Midfielder,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,398635,Enzo Zaidan,15.0,Midfielder,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,398636,Kauã Ubá,26.0,Midfielder,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,161906,Kelvin,17.0,Forward,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,169783,Heliardo,29.0,Forward,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,277510,Matheus Lucas,,Forward,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,281384,Mirandinha,27.0,Forward,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,303285,Marcos Vinicius Da Silva,18.0,Forward,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,314902,MV,,Forward,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,314903,Caio Vitor,30.0,Forward,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,314915,Bruno Santos,9.0,Forward,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,4806,Volta Redonda,398634,Azevedo,,Forward,2025-02-23 05:48:06
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,10441,Jose Miranda,1.0,Goalkeeper,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,379278,Diogo,12.0,Goalkeeper,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,398810,José Carlos Pereira Pompeu,22.0,Goalkeeper,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,399236,Kauã Da Conceição Fernandes Mendonça,,Goalkeeper,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,216097,Lucas,2.0,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,216305,Anderson Penna,,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,269641,Daniel Vancan,20.0,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,276662,Luan Gama,10.0,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,287638,Guilherme,6.0,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,314593,Tata,4.0,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,314738,Eliandro Carvalho,13.0,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,316411,Elenilson,,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,379235,Lucas Marreta,3.0,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,379419,Cauã Araújo Bastos,,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,380229,Ryan Silva,17.0,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,398648,Alan,14.0,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,398650,Daniel,15.0,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,174780,Rodrigo Dantas,5.0,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,176978,Rafael Pernão,10.0,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,233431,Pablo,18.0,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,379274,Alexandre Souza,19.0,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,379279,Gabriel Agú,8.0,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,379418,Caíque Pinheiro Da Silva Almeida,,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,398649,Cristiano,,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,398651,Genki Suzuki,,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,398652,Matú,21.0,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,198748,Elias,9.0,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,250909,Matheus Iacovelli,23.0,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,253089,Igor Goularte,,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,302150,Octávio Cruz Manhães,27.0,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,361841,Vinícius Kanu,,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,20855,Sampaio Correa RJ,379288,Max,7.0,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,169971,Douglas Borges,,Goalkeeper,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,231660,Bruno,,Goalkeeper,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,269691,Alexandre,,Goalkeeper,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,300108,Vinícius Machado,,Goalkeeper,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,192264,Victor Santos Pereira,,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,198318,Carlos Henrique,,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,219218,Joazio Oliveira da Silva,,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,234081,Kaike,,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,273418,Thomas Martins de Lima,,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,285402,Lucas Mota,,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,317668,Ian,,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,379915,Iran Sidny,,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,398527,Marcus Vinicius,,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,399721,Kevin Leon De Melo Cardoso,,Defender,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,202098,Patrick Vieira,,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,202369,Clayton,,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,203848,Wellington Cézar,,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,220690,João Paulo,,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,226160,Anderson,,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,270196,Lucas Santos,,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,335148,Jesus César Lopes Junior,,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,359724,Elicley Soares,,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,379592,Henrique Rocha,,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,398526,Lucas Pereira,,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,398726,Hugo Santana Iglesias,,Midfielder,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,177713,Rafael Silva,,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,186668,Lohan,,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,229640,João Victor,,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,234035,Romário Costa Barroso,,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,236317,Hélio Paraíba,,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,259881,Lucas da Silva Ribeiro Campos,,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,289911,Miguel Vinicius,,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,333914,Willian,,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,18134,Portuguesa-RJ,398525,Alison Matheus,,Forward,2025-02-23 05:48:05
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,236771,Yuri,,Goalkeeper,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,333808,Leandro Roberto Naziozeno,,Goalkeeper,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,333905,Dida,,Goalkeeper,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,139008,João Mário,,Defender,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,201641,Sandro,,Defender,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,202361,Rafael Carioca,,Defender,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,216283,Felipe Carvalho,,Defender,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,314535,Marcelinho,,Defender,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,314901,Heltton,,Defender,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,336846,Ramon,,Defender,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,379238,Almir Sóta,,Defender,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,379293,Mizael,,Defender,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,398507,Magno Nunes,,Defender,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,132740,Magno Souza Da Silva,,Midfielder,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,159163,Kevin Mercado,,Midfielder,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,215853,Vinicius Matheus,,Midfielder,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,236340,Banguelê,,Midfielder,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,304038,Antonio Gutemberg Martins De Sousa,,Midfielder,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,348928,João Vitor,,Midfielder,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,398501,Bruninho,,Midfielder,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,398505,Clayton,,Midfielder,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,398508,Walber,,Midfielder,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,399152,Cayke Da Silva Vasconcelos,,Midfielder,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,400066,Rhenan Souza Lopes Da Silva,,Midfielder,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,400741,Oliver Fricks Colodete,,Midfielder,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,228389,Matías Roskopf,,Forward,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,239204,Hugo Borges,,Forward,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,297151,Johan Mina,,Forward,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,313745,Jefferson Tavares,,Forward,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,314646,Denilson,,Forward,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,357197,Clisman Miller Mendes Cunha,,Forward,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,384081,Sérgio,,Forward,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,21387,Marica,400065,Jonathan Maciel Dos Anjos,,Forward,2025-02-23 05:48:04
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,255718,Diego Terra Loureiro,1.0,Goalkeeper,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,304691,André Luiz,12.0,Goalkeeper,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,379287,Matheus,,Goalkeeper,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,398640,Belo,,Goalkeeper,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,398641,Bruno Henrique,,Goalkeeper,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,155442,Anderson,4.0,Defender,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,170620,Xandao,26.0,Defender,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,257623,Mascarenhas,6.0,Defender,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,272540,Alyson,13.0,Defender,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,319444,Vitor Ricardo,2.0,Defender,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,333854,Sheldon,3.0,Defender,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,333934,Thomas Ben-Hur,23.0,Defender,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,342580,Gabriel Caran,19.0,Defender,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,177288,Luisinho,,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,213886,Leandro,29.0,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,233418,William Oliveira,5.0,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,266668,Victor Yan,15.0,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,304692,Martha,22.0,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,307719,Zé Mateus,8.0,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,311189,Caetano,14.0,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,333909,Henrique Luiz,,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,334723,Raí,16.0,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,357915,Khawhan,25.0,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,358243,Thiago Ribeiro,,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,379252,Fellipe Resende,11.0,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,379285,Léo,,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,398643,Richardson Rivas,,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,398644,Riquelme,,Midfielder,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,94270,Matheus Alessandro,30.0,Forward,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,198567,Erick Flores,10.0,Forward,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,274381,Zé Vitor,18.0,Forward,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,282588,Marcos Paulo,,Forward,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,326923,Gabriel Conceição,9.0,Forward,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,333853,Juan Iberê,,Forward,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,336467,Robinho,,Forward,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,357365,Abner Vinícius,7.0,Forward,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,358181,Lucas Brune,,Forward,2025-02-23 05:48:03
2025,13008,BRA.CAMP.CARIOCA,900,Boavista,398642,Emerson Azevedo,,Forward,2025-02-23 05:48:03
2024,12880,IND.1,18894,Punjab FC,227865,Ravi Kumar,1.0,Goalkeeper,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,309618,Muheet Shabir,78.0,Goalkeeper,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,391703,Ayush Deshwal,47.0,Goalkeeper,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,258218,Ivan Novoselec,33.0,Defender,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,299753,Nongmeikapam Suresh Meitei,74.0,Defender,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,299789,Khaiminthang Lhungdim,12.0,Defender,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,330262,Melroy Assisi,14.0,Defender,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,353509,Likmabam Rakesh,26.0,Defender,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,354634,Tekcham Singh,27.0,Defender,2025-02-23 05:46:35
2024,12880,IND.1,18894,Punjab FC,358406,Nitesh Darjee,45.0,Defender,2025-02-23 05:46:35
