seasonType,eventId,teamId,teamOrder,possessionPct,foulsCommitted,yellowCards,redCards,offsides,wonCorners,saves,totalShots,shotsOnTarget,shotPct,penaltyKickGoals,penaltyKickShots,accuratePasses,totalPasses,passPct,accurateCrosses,totalCrosses,crossPct,totalLongBalls,accurateLongBalls,longballPct,blockedShots,effectiveTackles,totalTackles,tacklePct,interceptions,effectiveClearance,totalClearance,updateTime
13528,744368,9682,1,44.6,20.0,2.0,0.0,0.0,5.0,3.0,7.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-22 04:38:55
13528,744369,6731,0,49.7,8.0,0.0,1.0,0.0,5.0,4.0,9.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-22 04:38:55
13528,744369,2942,1,50.3,9.0,2.0,0.0,0.0,7.0,0.0,20.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-22 04:38:55
13528,744370,19265,0,50.9,8.0,1.0,0.0,0.0,5.0,2.0,15.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-20 04:35:40
13528,744370,130880,1,49.1,12.0,2.0,0.0,0.0,3.0,2.0,10.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-20 04:35:40
13528,744371,12603,0,48.6,19.0,3.0,0.0,0.0,5.0,3.0,13.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-22 04:38:55
13528,744371,484,1,51.4,15.0,4.0,0.0,0.0,6.0,1.0,13.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-22 04:38:55
13528,744372,545,0,57.8,6.0,1.0,0.0,0.0,5.0,2.0,24.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-21 04:38:10
13528,744372,5260,1,42.2,15.0,2.0,0.0,0.0,4.0,6.0,15.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-21 04:38:10
13528,744373,22314,0,59.9,11.0,0.0,0.0,0.0,2.0,5.0,20.0,11.0,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-24 04:40:05
13528,744373,21032,1,40.1,6.0,0.0,1.0,0.0,1.0,5.0,15.0,6.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-24 04:40:05
13528,744374,8091,0,70.1,8.0,2.0,0.0,0.0,4.0,5.0,26.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-22 04:38:55
13528,744374,6912,1,29.9,9.0,2.0,0.0,0.0,2.0,3.0,15.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-22 04:38:55
13528,744375,8089,0,65.3,13.0,2.0,0.0,0.0,1.0,1.0,8.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-21 04:38:10
13528,744375,20725,1,34.7,20.0,4.0,0.0,0.0,4.0,0.0,11.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-21 04:38:10
13528,744376,9682,0,51.8,14.0,0.0,1.0,0.0,2.0,3.0,7.0,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-30 04:38:25
13528,744376,22314,1,48.2,7.0,1.0,0.0,0.0,4.0,0.0,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-30 04:38:25
13528,744377,5260,0,63.0,13.0,2.0,0.0,0.0,8.0,2.0,12.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29 04:37:11
13528,744377,20725,1,37.0,9.0,3.0,0.0,0.0,4.0,1.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29 04:37:11
13528,744378,21032,0,37.5,9.0,1.0,0.0,0.0,5.0,6.0,17.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28 04:36:49
13528,744378,545,1,62.5,10.0,2.0,0.0,0.0,3.0,4.0,15.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28 04:36:49
13528,744379,484,0,55.6,17.0,5.0,1.0,0.0,2.0,5.0,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28 04:36:49
13528,744379,6731,1,44.4,12.0,1.0,0.0,0.0,8.0,2.0,21.0,8.0,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-28 04:36:49
13528,744380,130880,0,60.8,13.0,2.0,0.0,0.0,10.0,2.0,17.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-27 04:37:18
13528,744380,12603,1,39.2,14.0,1.0,0.0,0.0,0.0,8.0,10.0,5.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-27 04:37:18
13528,744381,2942,0,35.7,12.0,1.0,0.0,0.0,8.0,5.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-30 04:38:25
13528,744381,2496,1,64.3,6.0,3.0,0.0,0.0,3.0,2.0,16.0,6.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-30 04:38:25
13528,744382,6912,0,51.8,13.0,1.0,0.0,0.0,5.0,1.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29 04:37:11
13528,744382,19265,1,48.2,5.0,1.0,0.0,0.0,5.0,2.0,10.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-29 04:37:11
13528,744383,8089,0,62.4,7.0,1.0,0.0,0.0,7.0,5.0,24.0,5.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-30 04:38:25
13528,744383,8091,1,37.6,14.0,2.0,0.0,0.0,5.0,3.0,12.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-07-30 04:38:25
13528,744384,6731,0,59.6,11.0,0.0,0.0,0.0,5.0,2.0,20.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-03 04:40:32
13528,744384,130880,1,40.4,14.0,2.0,0.0,0.0,3.0,3.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-03 04:40:32
13528,744385,19265,0,27.5,8.0,1.0,0.0,0.0,2.0,1.0,16.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-05 04:47:49
13528,744385,8091,1,72.5,11.0,1.0,0.0,0.0,5.0,3.0,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-05 04:47:49
13528,744386,12603,0,63.3,10.0,2.0,0.0,0.0,6.0,4.0,24.0,4.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-03 04:40:32
13528,744386,6912,1,36.7,10.0,4.0,0.0,0.0,3.0,3.0,9.0,6.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-03 04:40:32
13528,744387,545,0,55.9,10.0,2.0,0.0,0.0,5.0,1.0,11.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 04:49:37
13528,744387,9682,1,44.1,13.0,1.0,0.0,0.0,2.0,4.0,14.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-07 04:49:37
13528,744388,22314,0,47.1,15.0,2.0,0.0,0.0,4.0,4.0,22.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-05 04:47:49
13528,744388,2942,1,52.9,14.0,0.0,1.0,0.0,3.0,7.0,8.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-05 04:47:49
13528,744389,2496,0,56.7,17.0,1.0,0.0,0.0,5.0,0.0,13.0,7.0,0.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-04 04:45:49
13528,744389,484,1,43.3,16.0,3.0,0.0,0.0,2.0,3.0,10.0,3.0,0.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-04 04:45:49
13528,744390,20725,0,41.2,18.0,3.0,0.0,0.0,2.0,1.0,13.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-03 04:40:32
13528,744390,21032,1,58.8,11.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-03 04:40:32
13528,744391,5260,0,54.0,15.0,3.0,0.0,0.0,9.0,1.0,24.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 04:46:56
13528,744391,8089,1,46.0,16.0,5.0,0.0,0.0,1.0,4.0,7.0,4.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-06 04:46:56
13528,744392,9682,0,49.7,13.0,2.0,0.0,0.0,4.0,3.0,14.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-13 04:46:09
13528,744392,20725,1,50.3,10.0,1.0,0.0,0.0,6.0,4.0,16.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-12 04:46:58
13528,744393,8091,0,66.7,12.0,2.0,0.0,0.0,3.0,1.0,7.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-11 04:41:30
13528,744393,12603,1,33.3,14.0,2.0,0.0,0.0,2.0,0.0,6.0,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-11 04:41:30
13528,744394,6912,0,40.3,6.0,1.0,0.0,0.0,3.0,6.0,16.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-11 04:41:30
13528,744394,6731,1,59.7,17.0,0.0,0.0,0.0,11.0,6.0,24.0,7.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-11 04:41:30
13528,744395,2942,0,41.7,13.0,1.0,0.0,0.0,2.0,4.0,19.0,6.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-14 04:48:23
13528,744395,545,1,58.3,9.0,0.0,0.0,0.0,13.0,5.0,17.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-14 04:48:23
13528,744396,130880,0,51.2,4.0,1.0,0.0,0.0,6.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-09 04:48:17
13528,744396,2496,1,48.8,6.0,0.0,0.0,0.0,9.0,0.0,13.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-09 04:48:17
13528,744397,484,0,69.5,9.0,2.0,0.0,0.0,6.0,3.0,35.0,13.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-12 04:46:58
13528,744397,22314,1,30.5,14.0,2.0,0.0,0.0,1.0,13.0,8.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-12 04:46:58
13528,744399,8089,0,54.0,9.0,1.0,0.0,0.0,2.0,3.0,12.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-13 04:46:09
13528,744399,19265,1,46.0,8.0,2.0,0.0,0.0,10.0,4.0,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-11 04:41:30
13528,744400,6731,0,63.3,7.0,2.0,0.0,0.0,6.0,3.0,25.0,5.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-21 04:55:19
13528,744400,8091,1,36.7,6.0,2.0,1.0,0.0,3.0,5.0,10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-19 04:55:41
13528,744401,12603,0,45.2,10.0,1.0,0.0,0.0,1.0,3.0,15.0,4.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-19 04:55:41
13528,744401,19265,1,54.8,10.0,1.0,0.0,0.0,10.0,3.0,12.0,4.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-19 04:55:41
13528,744402,545,0,58.3,9.0,2.0,0.0,0.0,11.0,4.0,13.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-18 04:53:06
13528,744402,484,1,41.7,12.0,3.0,0.0,0.0,4.0,1.0,13.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-18 04:53:06
13528,744403,22314,0,44.4,7.0,4.0,0.0,0.0,5.0,4.0,13.0,3.0,0.2,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-17 04:56:32
13528,744403,130880,1,55.6,14.0,3.0,0.0,0.0,2.0,1.0,8.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-17 04:56:32
13528,744404,20725,0,43.6,12.0,1.0,0.0,0.0,3.0,3.0,13.0,6.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-19 04:55:41
13528,744404,2942,1,56.4,9.0,2.0,0.0,0.0,9.0,4.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-19 04:55:41
13528,744405,5260,0,52.7,7.0,2.0,0.0,0.0,12.0,0.0,30.0,15.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-18 04:53:06
13528,744405,9682,1,47.3,15.0,3.0,0.0,0.0,1.0,12.0,8.0,3.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-18 04:53:06
13528,744406,2496,0,60.9,10.0,0.0,2.0,0.0,6.0,6.0,17.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-17 04:56:32
13528,744406,6912,1,39.1,8.0,1.0,0.0,0.0,3.0,4.0,12.0,7.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-17 04:56:32
13528,744407,21032,0,43.5,13.0,4.0,0.0,0.0,8.0,3.0,9.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-20 04:54:34
13528,744407,8089,1,56.5,10.0,2.0,0.0,0.0,4.0,5.0,12.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-20 04:54:34
13528,744408,19265,0,39.2,13.0,3.0,0.0,0.0,2.0,0.0,8.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-28 05:04:23
13528,744408,6731,1,60.8,15.0,4.0,0.0,0.0,6.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-28 05:04:23
13528,744409,9682,0,56.0,26.0,5.0,0.0,0.0,5.0,3.0,14.0,8.0,0.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-25 04:55:46
13528,744409,21032,1,44.0,12.0,1.0,0.0,0.0,1.0,5.0,9.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-25 04:55:46
13528,744410,484,0,70.9,5.0,1.0,0.0,0.0,11.0,2.0,16.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-25 04:55:46
13528,744410,20725,1,29.1,14.0,1.0,0.0,0.0,12.0,1.0,12.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-25 04:55:46
13528,744411,8089,0,61.1,6.0,0.0,0.0,0.0,5.0,0.0,18.0,9.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-28 05:04:23
13528,744411,12603,1,38.9,12.0,2.0,0.0,0.0,4.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-28 05:04:23
13528,744412,8091,0,47.6,11.0,3.0,0.0,0.0,4.0,2.0,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-25 04:55:46
13528,744412,2496,1,52.4,10.0,4.0,0.0,0.0,5.0,2.0,10.0,3.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-25 04:55:46
13528,744413,6912,0,56.0,6.0,1.0,0.0,0.0,7.0,4.0,15.0,4.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-24 04:55:50
13528,744413,22314,1,44.0,9.0,3.0,0.0,0.0,4.0,3.0,16.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-24 04:55:50
13528,744414,2942,0,60.9,14.0,2.0,0.0,0.0,3.0,4.0,10.0,5.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-27 05:00:41
13528,744414,5260,1,39.1,4.0,1.0,1.0,0.0,5.0,1.0,14.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-27 05:00:41
13528,744415,130880,0,56.6,19.0,2.0,0.0,0.0,9.0,6.0,13.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-23 05:00:39
13528,744415,545,1,43.4,10.0,3.0,0.0,0.0,4.0,4.0,17.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-08-23 05:00:39
13528,744416,22314,0,34.8,8.0,0.0,0.0,0.0,2.0,2.0,13.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 05:08:57
13528,744416,8091,1,65.2,14.0,0.0,0.0,0.0,4.0,2.0,13.0,3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 05:08:57
13528,744417,9682,0,36.0,9.0,4.0,0.0,0.0,4.0,5.0,11.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 05:08:57
13528,744417,8089,1,64.0,9.0,1.0,0.0,0.0,8.0,2.0,13.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 05:08:57
13528,744418,2496,0,64.5,15.0,2.0,0.0,0.0,5.0,2.0,17.0,5.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-01 05:08:47
13528,744418,19265,1,35.5,8.0,1.0,0.0,0.0,9.0,3.0,12.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 05:08:57
13528,744419,20725,0,36.8,10.0,2.0,0.0,0.0,4.0,1.0,18.0,5.0,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 05:08:57
13528,744419,130880,1,63.2,17.0,3.0,0.0,0.0,3.0,3.0,12.0,2.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-09-02 05:08:57
